"Time (s) Run #1","Light Intensity (% of scale max) Run #1","Relative Intensity Run #1","Angle (rad) Run #1","Angular Velocity (rad/s) Run #1","Angular Acceleration (rad/s²) Run #1","Position (m) Run #1","Velocity (m/s) Run #1","Acceleration (m/s²) Run #1","Time (s) Run #2","Light Intensity (% of scale max) Run #2","Relative Intensity Run #2","Angle (rad) Run #2","Angular Velocity (rad/s) Run #2","Angular Acceleration (rad/s²) Run #2","Position (m) Run #2","Velocity (m/s) Run #2","Acceleration (m/s²) Run #2","Time (s) Run #3","Light Intensity (% of scale max) Run #3","Relative Intensity Run #3","Angle (rad) Run #3","Angular Velocity (rad/s) Run #3","Angular Acceleration (rad/s²) Run #3","Position (m) Run #3","Velocity (m/s) Run #3","Acceleration (m/s²) Run #3","Time (s) Run #4","Light Intensity (% of scale max) Run #4","Relative Intensity Run #4","Angle (rad) Run #4","Angular Velocity (rad/s) Run #4","Angular Acceleration (rad/s²) Run #4","Position (m) Run #4","Velocity (m/s) Run #4","Acceleration (m/s²) Run #4","Time (s) Run #5","Light Intensity (% of scale max) Run #5","Relative Intensity Run #5","Angle (rad) Run #5","Angular Velocity (rad/s) Run #5","Angular Acceleration (rad/s²) Run #5","Position (m) Run #5","Velocity (m/s) Run #5","Acceleration (m/s²) Run #5","Time (s) Run #6","Light Intensity (% of scale max) Run #6","Relative Intensity Run #6","Angle (rad) Run #6","Angular Velocity (rad/s) Run #6","Angular Acceleration (rad/s²) Run #6","Position (m) Run #6","Velocity (m/s) Run #6","Acceleration (m/s²) Run #6"
,,,,,,,,,47.100,0.3,0.25,8.949,0.435,-0.070,0.2136,0.010,-0.002,47.100,0.3,0.26,9.068,0.000,0.000,0.2165,0.000,0.000,47.100,0.4,0.42,6.073,0.089,-0.384,0.1450,0.002,-0.009,47.100,0.3,0.27,-7.213,-0.120,0.262,-0.1722,-0.003,0.006,47.100,0.3,0.35,5.158,0.047,0.140,0.1231,0.001,0.003
,,,,,,,,,47.150,0.3,0.25,8.972,0.424,-0.506,0.2142,0.010,-0.012,47.150,0.3,0.26,9.068,0.000,0.000,0.2165,0.000,0.000,47.150,0.4,0.42,6.076,0.099,0.087,0.1450,0.002,0.002,47.150,0.3,0.27,-7.219,-0.115,0.087,-0.1723,-0.003,0.002,47.150,0.3,0.35,5.158,0.052,0.297,0.1231,0.001,0.007
,,,,,,,,,47.200,0.2,0.25,8.993,0.382,-0.768,0.2147,0.009,-0.018,47.200,0.3,0.26,9.068,0.000,0.000,0.2165,0.000,0.000,47.200,0.4,0.41,6.081,0.120,0.070,0.1452,0.003,0.002,47.200,0.3,0.27,-7.226,-0.115,0.017,-0.1725,-0.003,4.167E-4,47.200,0.3,0.34,5.160,0.084,0.279,0.1232,0.002,0.007
,,,,,,,,,47.250,0.2,0.24,9.012,0.325,-0.559,0.2151,0.008,-0.013,47.250,0.3,0.26,9.068,0.000,0.000,0.2165,0.000,0.000,47.250,0.4,0.39,6.090,0.115,-0.087,0.1454,0.003,-0.002,47.250,0.3,0.27,-7.230,-0.115,0.052,-0.1726,-0.003,0.001,47.250,0.3,0.33,5.168,0.105,-0.087,0.1234,0.003,-0.002
,,,,,,,,,47.300,0.2,0.24,9.024,0.304,0.035,0.2154,0.007,8.333E-4,47.300,0.3,0.26,9.068,0.000,0.000,0.2165,0.000,0.000,47.300,0.4,0.39,6.095,0.094,-0.017,0.1455,0.002,-4.167E-4,47.300,0.3,0.28,-7.237,-0.115,0.192,-0.1728,-0.003,0.005,47.300,0.3,0.32,5.174,0.079,-0.436,0.1235,0.002,-0.010
,,,,,,,,,47.350,0.2,0.24,9.038,0.335,0.489,0.2158,0.008,0.012,47.350,0.3,0.26,9.068,0.000,0.000,0.2165,0.000,0.000,47.350,0.4,0.39,6.096,0.099,0.279,0.1455,0.002,0.007,47.350,0.3,0.28,-7.243,-0.099,0.314,-0.1729,-0.002,0.008,47.350,0.3,0.32,5.176,0.031,-0.332,0.1236,7.500E-4,-0.008
,,,,,,,,,47.400,0.2,0.24,9.057,0.382,0.454,0.2162,0.009,0.011,47.400,0.3,0.26,9.068,0.000,0.000,0.2165,0.000,0.000,47.400,0.4,0.38,6.103,0.131,0.541,0.1457,0.003,0.013,47.400,0.3,0.28,-7.248,-0.073,0.279,-0.1730,-0.002,0.007,47.400,0.3,0.32,5.176,0.026,0.122,0.1236,6.250E-4,0.003
,,,,,,,,,47.450,0.2,0.25,9.079,0.393,0.175,0.2167,0.009,0.004,47.450,0.3,0.26,9.068,0.000,0.000,0.2165,0.000,0.000,47.450,0.4,0.37,6.112,0.162,0.646,0.1459,0.004,0.015,47.450,0.3,0.28,-7.249,-0.063,0.087,-0.1731,-0.001,0.002,47.450,0.3,0.32,5.176,0.058,0.454,0.1236,0.001,0.011
,,,,,,,,,47.500,0.3,0.26,9.098,0.382,0.122,0.2172,0.009,0.003,47.500,0.3,0.26,9.068,0.000,0.000,0.2165,0.000,0.000,47.500,0.4,0.36,6.118,0.194,0.611,0.1461,0.005,0.015,47.500,0.3,0.28,-7.252,-0.068,-0.087,-0.1731,-0.002,-0.002,47.500,0.3,0.31,5.182,0.089,0.419,0.1237,0.002,0.010
,,,,,,,,,47.550,0.3,0.26,9.115,0.387,0.297,0.2176,0.009,0.007,47.550,0.3,0.26,9.068,0.000,0.000,0.2165,0.000,0.000,47.550,0.3,0.35,6.129,0.230,0.401,0.1463,0.005,0.010,47.550,0.3,0.28,-7.257,-0.079,-0.122,-0.1732,-0.002,-0.003,47.550,0.3,0.30,5.187,0.105,0.209,0.1238,0.002,0.005
,,,,,,,,,47.600,0.3,0.26,9.136,0.424,0.349,0.2181,0.010,0.008,47.600,0.3,0.26,9.068,0.000,0.000,0.2165,0.000,0.000,47.600,0.3,0.33,6.143,0.246,0.052,0.1467,0.006,0.001,47.600,0.3,0.28,-7.260,-0.084,-0.087,-0.1733,-0.002,-0.002,47.600,0.3,0.30,5.191,0.105,0.035,0.1239,0.002,8.333E-4
,,,,,,,,,47.650,0.3,0.26,9.158,0.440,0.209,0.2186,0.011,0.005,47.650,0.3,0.26,9.068,0.000,0.000,0.2165,0.000,0.000,47.650,0.3,0.32,6.156,0.230,-0.297,0.1470,0.006,-0.007,47.650,0.3,0.28,-7.265,-0.084,-0.087,-0.1734,-0.002,-0.002,47.650,0.3,0.30,5.198,0.105,-0.070,0.1241,0.003,-0.002
,,,,,,,,,47.700,0.3,0.26,9.183,0.435,-0.017,0.2192,0.010,-4.167E-4,47.700,0.3,0.26,9.068,0.000,0.000,0.2165,0.000,0.000,47.700,0.3,0.31,6.165,0.209,-0.559,0.1472,0.005,-0.013,47.700,0.3,0.28,-7.270,-0.089,-0.175,-0.1735,-0.002,-0.004,47.700,0.3,0.30,5.202,0.099,-0.122,0.1242,0.002,-0.003
,,,,,,,,,47.750,0.3,0.25,9.200,0.440,-0.297,0.2196,0.011,-0.007,47.750,0.3,0.26,9.068,0.000,0.000,0.2165,0.000,0.000,47.750,0.3,0.30,6.176,0.178,-0.733,0.1474,0.004,-0.017,47.750,0.3,0.28,-7.273,-0.099,-0.279,-0.1736,-0.002,-0.007,47.750,0.3,0.30,5.207,0.089,-0.105,0.1243,0.002,-0.003
,,,,,,,,,47.800,0.2,0.25,9.224,0.419,-0.750,0.2202,0.010,-0.018,47.800,0.3,0.26,9.068,0.000,0.000,0.2165,0.000,0.000,47.800,0.3,0.30,6.186,0.131,-0.733,0.1477,0.003,-0.017,47.800,0.3,0.28,-7.279,-0.120,-0.279,-0.1738,-0.003,-0.007,47.800,0.3,0.30,5.212,0.084,-5.801E-14,0.1244,0.002,9.584E-16
,,,,,,,,,47.850,0.2,0.24,9.249,0.367,-1.239,0.2208,0.009,-0.030,47.850,0.3,0.26,9.068,0.000,0.000,0.2165,0.000,0.000,47.850,0.3,0.30,6.189,0.089,-0.489,0.1477,0.002,-0.012,47.850,0.3,0.28,-7.285,-0.136,-0.192,-0.1739,-0.003,-0.005,47.850,0.3,0.30,5.215,0.089,0.105,0.1245,0.002,0.003
,,,,,,,,,47.900,0.2,0.24,9.260,0.283,-1.274,0.2211,0.007,-0.030,47.900,0.3,0.26,9.068,0.000,0.000,0.2165,0.000,0.000,47.900,0.3,0.30,6.192,0.079,-0.227,0.1478,0.002,-0.005,47.900,0.3,0.27,-7.293,-0.136,-0.175,-0.1741,-0.003,-0.004,47.900,0.3,0.30,5.220,0.099,0.122,0.1246,0.002,0.003
,,,,,,,,,47.950,0.2,0.24,9.274,0.204,-0.681,0.2214,0.005,-0.016,47.950,0.3,0.26,9.068,0.000,0.000,0.2165,0.000,0.000,47.950,0.3,0.29,6.197,0.084,-0.175,0.1479,0.002,-0.004,47.950,0.3,0.27,-7.299,-0.141,-0.384,-0.1743,-0.003,-0.009,47.950,0.3,0.31,5.226,0.105,0.087,0.1248,0.003,0.002
,,,,,,,,,48.000,0.2,0.25,9.283,0.199,0.175,0.2216,0.005,0.004,48.000,0.3,0.26,9.068,0.000,0.000,0.2165,0.000,0.000,48.000,0.3,0.29,6.202,0.068,-0.227,0.1480,0.002,-0.005,48.000,0.3,0.27,-7.306,-0.168,-0.698,-0.1744,-0.004,-0.017,48.000,0.3,0.32,5.231,0.105,0.052,0.1249,0.003,0.001
,,,,,,,,,48.050,0.3,0.25,9.287,0.246,0.611,0.2217,0.006,0.015,48.050,0.3,0.26,9.068,0.000,0.000,0.2165,0.000,0.000,48.050,0.3,0.29,6.205,0.047,-0.140,0.1481,0.001,-0.003,48.050,0.3,0.27,-7.315,-0.220,-0.768,-0.1746,-0.005,-0.018,48.050,0.3,0.32,5.235,0.110,-0.017,0.1250,0.003,-4.167E-4
,,,,,,,,,48.100,0.3,0.26,9.307,0.293,0.454,0.2222,0.007,0.011,48.100,0.3,0.26,9.068,0.000,0.000,0.2165,0.000,0.000,48.100,0.3,0.29,6.205,0.047,0.140,0.1481,0.001,0.003,48.100,0.3,0.28,-7.328,-0.267,-0.384,-0.1749,-0.006,-0.009,48.100,0.3,0.33,5.242,0.110,-0.175,0.1251,0.003,-0.004
,,,,,,,,,48.150,0.3,0.26,9.324,0.293,0.332,0.2226,0.007,0.008,48.150,0.3,0.26,9.068,0.000,0.000,0.2165,0.000,0.000,48.150,0.3,0.29,6.208,0.063,0.401,0.1482,0.001,0.010,48.150,0.3,0.28,-7.343,-0.272,0.262,-0.1753,-0.006,0.006,48.150,0.3,0.34,5.248,0.094,-0.349,0.1253,0.002,-0.008
,,,,,,,,,48.200,0.3,0.27,9.334,0.288,0.681,0.2228,0.007,0.016,48.200,0.3,0.26,9.068,0.000,0.000,0.2165,0.000,0.000,48.200,0.3,0.29,6.213,0.094,0.489,0.1483,0.002,0.012,48.200,0.3,0.27,-7.358,-0.230,0.733,-0.1756,-0.005,0.017,48.200,0.3,0.34,5.251,0.068,-0.384,0.1254,0.002,-0.009
,,,,,,,,,48.250,0.3,0.27,9.348,0.351,1.082,0.2232,0.008,0.026,48.250,0.3,0.26,9.068,0.000,0.000,0.2165,0.000,0.000,48.250,0.3,0.29,6.216,0.120,0.419,0.1484,0.003,0.010,48.250,0.3,0.27,-7.367,-0.178,0.803,-0.1759,-0.004,0.019,48.250,0.3,0.34,5.254,0.047,-0.227,0.1254,0.001,-0.005
,,,,,,,,,48.300,0.3,0.27,9.370,0.440,0.855,0.2237,0.010,0.020,48.300,0.3,0.26,9.068,0.000,0.000,0.2165,0.000,0.000,48.300,0.3,0.28,6.225,0.136,0.262,0.1486,0.003,0.006,48.300,0.3,0.27,-7.373,-0.141,0.593,-0.1760,-0.003,0.014,48.300,0.3,0.34,5.256,0.042,0.017,0.1255,1.000E-3,4.167E-4
,,,,,,,,,48.350,0.3,0.27,9.393,0.466,0.070,0.2242,0.011,0.002,48.350,0.3,0.26,9.068,0.000,0.000,0.2165,0.000,0.000,48.350,0.3,0.28,6.231,0.147,0.140,0.1488,0.004,0.003,48.350,0.3,0.26,-7.381,-0.120,0.332,-0.1762,-0.003,0.008,48.350,0.3,0.34,5.257,0.052,0.175,0.1255,0.001,0.004
,,,,,,,,,48.400,0.3,0.25,9.420,0.429,-0.541,0.2249,0.010,-0.013,48.400,0.3,0.26,9.068,0.000,0.000,0.2165,0.000,0.000,48.400,0.3,0.28,6.238,0.147,0.122,0.1489,0.004,0.003,48.400,0.3,0.26,-7.386,-0.110,0.140,-0.1763,-0.003,0.003,48.400,0.3,0.34,5.261,0.068,0.192,0.1256,0.002,0.005
,,,,,,,,,48.450,0.2,0.25,9.437,0.382,-0.471,0.2253,0.009,-0.011,48.450,0.3,0.26,9.068,0.000,0.000,0.2165,0.000,0.000,48.450,0.3,0.28,6.247,0.152,0.192,0.1491,0.004,0.005,48.450,0.3,0.26,-7.391,-0.110,0.087,-0.1764,-0.003,0.002,48.450,0.3,0.34,5.265,0.073,0.140,0.1257,0.002,0.003
,,,,,,,,,48.500,0.2,0.24,9.455,0.361,0.087,0.2257,0.009,0.002,48.500,0.3,0.26,9.068,0.000,0.000,0.2165,0.000,0.000,48.500,0.3,0.28,6.253,0.168,0.244,0.1493,0.004,0.006,48.500,0.3,0.26,-7.397,-0.110,0.192,-0.1766,-0.003,0.005,48.500,0.3,0.34,5.268,0.079,0.070,0.1258,0.002,0.002
,,,,,,,,,48.550,0.2,0.24,9.473,0.393,0.716,0.2262,0.009,0.017,48.550,0.3,0.26,9.068,0.000,0.000,0.2165,0.000,0.000,48.550,0.3,0.28,6.261,0.183,0.140,0.1495,0.004,0.003,48.550,0.3,0.26,-7.403,-0.094,0.332,-0.1767,-0.002,0.008,48.550,0.3,0.34,5.272,0.084,-0.052,0.1258,0.002,-0.001
,,,,,,,,,48.600,0.2,0.24,9.492,0.445,0.995,0.2266,0.011,0.024,48.600,0.3,0.26,9.068,0.000,0.000,0.2165,0.000,0.000,48.600,0.3,0.28,6.274,0.188,-0.105,0.1498,0.004,-0.002,48.600,0.3,0.26,-7.406,-0.068,0.314,-0.1768,-0.002,0.008,48.600,0.3,0.34,5.278,0.079,-0.244,0.1260,0.002,-0.006
,,,,,,,,,48.650,0.2,0.25,9.517,0.513,0.733,0.2272,0.012,0.018,48.650,0.3,0.26,9.068,0.000,0.000,0.2165,0.000,0.000,48.650,0.3,0.28,6.282,0.173,-0.279,0.1500,0.004,-0.007,48.650,0.3,0.26,-7.409,-0.052,0.087,-0.1769,-0.001,0.002,48.650,0.3,0.33,5.281,0.058,-0.384,0.1261,0.001,-0.009
,,,,,,,,,48.700,0.3,0.25,9.544,0.539,0.175,0.2278,0.013,0.004,48.700,0.3,0.26,9.068,0.000,0.000,0.2165,0.000,0.000,48.700,0.3,0.29,6.289,0.147,-0.244,0.1501,0.004,-0.006,48.700,0.3,0.26,-7.411,-0.058,-0.244,-0.1769,-0.001,-0.006,48.700,0.3,0.33,5.283,0.031,-0.367,0.1261,7.500E-4,-0.009
,,,,,,,,,48.750,0.3,0.26,9.576,0.518,-0.244,0.2286,0.012,-0.006,48.750,0.3,0.26,9.068,0.000,0.000,0.2165,0.000,0.000,48.750,0.3,0.29,6.297,0.141,-0.122,0.1503,0.003,-0.003,48.750,0.3,0.27,-7.414,-0.079,-0.524,-0.1770,-0.002,-0.013,48.750,0.3,0.33,5.284,0.016,-0.227,0.1261,3.750E-4,-0.005
,,,,,,,,,48.800,0.3,0.26,9.596,0.492,-0.244,0.2291,0.012,-0.006,48.800,0.3,0.26,9.068,0.000,0.000,0.2165,0.000,0.000,48.800,0.3,0.29,6.302,0.147,-0.087,0.1504,0.003,-0.002,48.800,0.3,0.27,-7.419,-0.115,-0.646,-0.1771,-0.003,-0.015,48.800,0.3,0.33,5.284,0.010,-0.087,0.1261,2.500E-4,-0.002
,,,,,,,,,48.850,0.3,0.26,9.621,0.487,-0.105,0.2297,0.012,-0.002,48.850,0.3,0.26,9.068,0.000,0.000,0.2165,0.000,0.000,48.850,0.3,0.29,6.311,0.136,-0.087,0.1507,0.003,-0.002,48.850,0.3,0.27,-7.425,-0.152,-0.593,-0.1773,-0.004,-0.014,48.850,0.3,0.33,5.284,0.010,-0.035,0.1261,2.500E-4,-8.333E-4
,,,,,,,,,48.900,0.2,0.24,9.646,0.497,-0.279,0.2303,0.012,-0.007,48.900,0.3,0.26,9.068,0.000,0.000,0.2165,0.000,0.000,48.900,0.3,0.30,6.319,0.126,-0.017,0.1509,0.003,-4.167E-4,48.900,0.3,0.27,-7.435,-0.178,-0.436,-0.1775,-0.004,-0.010,48.900,0.3,0.33,5.286,0.010,-0.052,0.1262,2.500E-4,-0.001
,,,,,,,,,48.950,0.2,0.24,9.671,0.482,-0.838,0.2309,0.011,-0.020,48.950,0.3,0.26,9.068,0.000,0.000,0.2165,0.000,0.000,48.950,0.3,0.30,6.321,0.136,-1.166E-13,0.1509,0.003,4.770E-17,48.950,0.3,0.27,-7.444,-0.194,-0.227,-0.1777,-0.005,-0.005,48.950,0.3,0.33,5.286,0.005,-0.070,0.1262,1.250E-4,-0.002
,,,,,,,,,49.000,0.2,0.24,9.695,0.414,-1.309,0.2314,0.010,-0.031,49.000,0.3,0.26,9.068,0.000,0.000,0.2165,0.000,0.000,49.000,0.3,0.31,6.330,0.141,-0.192,0.1511,0.003,-0.005,49.000,0.3,0.27,-7.453,-0.204,0.052,-0.1779,-0.005,0.001,49.000,0.3,0.33,5.286,0.000,-0.052,0.1262,0.000,-0.001
,,,,,,,,,49.050,0.2,0.24,9.717,0.319,-1.169,0.2320,0.008,-0.028,49.050,0.3,0.26,9.068,0.000,0.000,0.2165,0.000,0.000,49.050,0.3,0.32,6.341,0.120,-0.384,0.1514,0.003,-0.009,49.050,0.3,0.26,-7.464,-0.194,0.367,-0.1782,-0.005,0.009,49.050,0.3,0.33,5.286,0.000,-0.017,0.1262,0.000,-4.167E-4
,,,,,,,,,49.100,0.2,0.24,9.725,0.267,-0.419,0.2322,0.006,-0.010,49.100,0.3,0.26,9.068,0.000,0.000,0.2165,0.000,0.000,49.100,0.3,0.32,6.341,0.084,-0.262,0.1514,0.002,-0.006,49.100,0.3,0.26,-7.475,-0.162,0.541,-0.1785,-0.004,0.013,49.100,0.3,0.33,5.286,0.000,0.000,0.1262,0.000,0.000
,,,,,,,,,49.150,0.2,0.24,9.737,0.278,0.279,0.2325,0.007,0.007,49.150,0.3,0.26,9.068,0.000,0.000,0.2165,0.000,0.000,49.150,0.3,0.32,6.346,0.079,0.105,0.1515,0.002,0.003,49.150,0.3,0.26,-7.480,-0.126,0.436,-0.1786,-0.003,0.010,49.150,0.3,0.33,5.286,0.000,0.000,0.1262,0.000,0.000
,,,,,,,,,49.200,0.2,0.24,9.755,0.330,0.436,0.2329,0.008,0.010,49.200,0.3,0.26,9.068,0.000,0.000,0.2165,0.000,0.000,49.200,0.3,0.32,6.351,0.105,0.367,0.1516,0.003,0.009,49.200,0.3,0.26,-7.486,-0.110,0.209,-0.1787,-0.003,0.005,49.200,0.3,0.33,5.286,0.000,0.000,0.1262,0.000,0.000
,,,,,,,,,49.250,0.2,0.24,9.770,0.340,0.105,0.2332,0.008,0.003,49.250,0.3,0.26,9.068,0.000,0.000,0.2165,0.000,0.000,49.250,0.3,0.33,6.355,0.131,0.244,0.1517,0.003,0.006,49.250,0.3,0.26,-7.491,-0.115,0.105,-0.1788,-0.003,0.002,49.250,0.3,0.33,5.286,0.000,0.087,0.1262,0.000,0.002
,,,,,,,,,49.300,0.2,0.24,9.791,0.335,-0.436,0.2337,0.008,-0.010,49.300,0.3,0.26,9.068,0.000,0.000,0.2165,0.000,0.000,49.300,0.3,0.33,6.363,0.141,-0.105,0.1519,0.003,-0.003,49.300,0.3,0.27,-7.497,-0.110,0.192,-0.1790,-0.003,0.005,49.300,0.3,0.33,5.286,0.000,0.332,0.1262,0.000,0.008
,,,,,,,,,49.350,0.2,0.24,9.803,0.304,-0.960,0.2340,0.007,-0.023,49.350,0.3,0.26,9.068,0.000,0.000,0.2165,0.000,0.000,49.350,0.3,0.33,6.373,0.115,-0.297,0.1521,0.003,-0.007,49.350,0.3,0.27,-7.504,-0.094,0.279,-0.1791,-0.002,0.007,49.350,0.3,0.33,5.286,0.026,0.576,0.1262,6.250E-4,0.014
,,,,,,,,,49.400,0.2,0.24,9.822,0.236,-1.326,0.2345,0.006,-0.032,49.400,0.3,0.26,9.068,0.000,0.000,0.2165,0.000,0.000,49.400,0.3,0.34,6.376,0.089,-0.140,0.1522,0.002,-0.003,49.400,0.3,0.27,-7.507,-0.073,0.192,-0.1792,-0.002,0.005,49.400,0.3,0.33,5.286,0.073,0.524,0.1262,0.002,0.013
,,,,,,,,,49.450,0.2,0.24,9.830,0.152,-1.169,0.2347,0.004,-0.028,49.450,0.3,0.26,9.068,0.000,0.000,0.2165,0.000,0.000,49.450,0.3,0.34,6.377,0.094,0.122,0.1522,0.002,0.003,49.450,0.3,0.27,-7.510,-0.068,-5.551E-16,-0.1793,-0.002,9.129E-16,49.450,0.3,0.32,5.294,0.099,0.140,0.1264,0.002,0.003
,,,,,,,,,49.500,0.2,0.24,9.835,0.089,-0.471,0.2348,0.002,-0.011,49.500,0.3,0.26,9.068,0.000,0.000,0.2165,0.000,0.000,49.500,0.3,0.34,6.385,0.120,0.140,0.1524,0.003,0.003,49.500,0.3,0.27,-7.513,-0.079,-0.140,-0.1794,-0.002,-0.003,49.500,0.3,0.32,5.300,0.084,-0.157,0.1265,0.002,-0.004
,,,,,,,,,49.550,0.2,0.24,9.836,0.099,0.314,0.2348,0.002,0.008,49.550,0.3,0.26,9.068,0.000,0.000,0.2165,0.000,0.000,49.550,0.3,0.34,6.392,0.120,0.035,0.1526,0.003,8.333E-4,49.550,0.3,0.27,-7.518,-0.089,-0.122,-0.1795,-0.002,-0.003,49.550,0.3,0.31,5.301,0.058,-0.087,0.1266,0.001,-0.002
,,,,,,,,,49.600,0.2,0.24,9.843,0.147,0.698,0.2350,0.004,0.017,49.600,0.3,0.26,9.068,0.000,0.000,0.2165,0.000,0.000,49.600,0.3,0.34,6.398,0.105,0.140,0.1527,0.002,0.003,49.600,0.3,0.27,-7.523,-0.094,0.017,-0.1796,-0.002,4.167E-4,49.600,0.3,0.31,5.303,0.068,0.105,0.1266,0.002,0.002
,,,,,,,,,49.650,0.2,0.24,9.852,0.188,0.681,0.2352,0.005,0.016,49.650,0.3,0.26,9.068,0.000,0.000,0.2165,0.000,0.000,49.650,0.3,0.34,6.401,0.120,0.436,0.1528,0.003,0.010,49.650,0.3,0.27,-7.527,-0.089,0.157,-0.1797,-0.002,0.004,49.650,0.3,0.30,5.308,0.089,0.087,0.1267,0.002,0.002
,,,,,,,,,49.700,0.2,0.24,9.863,0.209,0.611,0.2355,0.005,0.015,49.700,0.3,0.26,9.068,0.000,0.000,0.2165,0.000,0.000,49.700,0.3,0.34,6.407,0.162,0.506,0.1530,0.004,0.012,49.700,0.3,0.27,-7.532,-0.073,0.140,-0.1798,-0.002,0.003,49.700,0.3,0.30,5.314,0.084,-0.122,0.1269,0.002,-0.003
,,,,,,,,,49.750,0.2,0.24,9.872,0.241,0.663,0.2357,0.006,0.016,49.750,0.3,0.26,9.068,0.000,0.000,0.2165,0.000,0.000,49.750,0.3,0.34,6.418,0.194,0.140,0.1532,0.005,0.003,49.750,0.3,0.27,-7.535,-0.063,-0.227,-0.1799,-0.001,-0.005,49.750,0.3,0.29,5.317,0.068,-0.279,0.1269,0.002,-0.007
,,,,,,,,,49.800,0.2,0.24,9.885,0.278,0.611,0.2360,0.007,0.015,49.800,0.3,0.26,9.068,0.000,0.000,0.2165,0.000,0.000,49.800,0.3,0.34,6.429,0.183,-0.332,0.1535,0.004,-0.008,49.800,0.3,0.27,-7.537,-0.079,-0.890,-0.1799,-0.002,-0.021,49.800,0.3,0.29,5.319,0.052,-0.279,0.1270,0.001,-0.007
,,,,,,,,,49.850,0.2,0.24,9.902,0.319,0.227,0.2364,0.008,0.005,49.850,0.3,0.26,9.068,0.000,0.000,0.2165,0.000,0.000,49.850,0.3,0.35,6.437,0.141,-0.489,0.1537,0.003,-0.012,49.850,0.3,0.27,-7.541,-0.152,-1.379,-0.1800,-0.004,-0.033,49.850,0.3,0.29,5.323,0.037,-0.122,0.1271,8.750E-4,-0.003
,,,,,,,,,49.900,0.2,0.24,9.916,0.314,-0.227,0.2367,0.008,-0.005,49.900,0.3,0.26,9.068,0.000,0.000,0.2165,0.000,0.000,49.900,0.3,0.34,6.443,0.115,-0.297,0.1538,0.003,-0.007,49.900,0.3,0.28,-7.549,-0.251,-1.134,-0.1802,-0.006,-0.027,49.900,0.3,0.29,5.323,0.031,0.140,0.1271,7.500E-4,0.003
,,,,,,,,,49.950,0.2,0.24,9.937,0.272,-0.349,0.2372,0.006,-0.008,49.950,0.3,0.26,9.068,0.000,0.000,0.2165,0.000,0.000,49.950,0.3,0.34,6.447,0.115,-0.070,0.1539,0.003,-0.002,49.950,0.3,0.28,-7.568,-0.304,-0.140,-0.1807,-0.007,-0.003,49.950,0.3,0.29,5.323,0.052,0.262,0.1271,0.001,0.006
,,,,,,,,,50.000,0.2,0.24,9.945,0.257,1.998E-13,0.2374,0.006,1.891E-15,50.000,0.3,0.26,9.068,0.000,0.000,0.2165,0.000,0.000,50.000,0.3,0.35,6.454,0.120,-0.017,0.1541,0.003,-4.167E-4,50.000,0.3,0.28,-7.585,-0.267,0.855,-0.1811,-0.006,0.020,50.000,0.3,0.29,5.328,0.079,0.052,0.1272,0.002,0.001
,,,,,,,,,50.050,0.2,0.24,9.956,0.272,0.384,0.2377,0.007,0.009,50.050,0.3,0.26,9.068,0.000,0.000,0.2165,0.000,0.000,50.050,0.4,0.35,6.461,0.115,-0.017,0.1542,0.003,-4.167E-4,50.050,0.3,0.28,-7.596,-0.178,1.117,-0.1813,-0.004,0.027,50.050,0.3,0.29,5.334,0.068,-0.314,0.1273,0.002,-0.007
,,,,,,,,,50.100,0.2,0.24,9.975,0.314,0.506,0.2381,0.007,0.012,50.100,0.3,0.26,9.068,0.000,0.000,0.2165,0.000,0.000,50.100,0.4,0.35,6.465,0.110,0.017,0.1543,0.003,4.167E-4,50.100,0.3,0.28,-7.601,-0.120,0.663,-0.1815,-0.003,0.016,50.100,0.3,0.29,5.336,0.031,-0.471,0.1274,7.500E-4,-0.011
,,,,,,,,,50.150,0.2,0.24,9.989,0.330,0.593,0.2385,0.008,0.014,50.150,0.3,0.26,9.068,0.000,0.000,0.2165,0.000,0.000,50.150,0.3,0.35,6.470,0.120,0.017,0.1545,0.003,4.167E-4,50.150,0.3,0.28,-7.606,-0.115,0.140,-0.1816,-0.003,0.003,50.150,0.3,0.29,5.336,0.005,-0.332,0.1274,1.250E-4,-0.008
,,,,,,,,,50.200,0.2,0.24,10.006,0.351,0.855,0.2389,0.008,0.020,50.200,0.3,0.26,9.068,0.000,0.000,0.2165,0.000,0.000,50.200,0.3,0.34,6.478,0.120,-0.052,0.1546,0.003,-0.001,50.200,0.3,0.28,-7.612,-0.131,0.017,-0.1817,-0.003,4.167E-4,50.200,0.3,0.29,5.336,0.000,-0.052,0.1274,0.000,-0.001
,,,,,,,,,50.250,0.2,0.24,10.023,0.414,1.152,0.2393,0.010,0.028,50.250,0.3,0.26,9.068,0.000,0.000,0.2165,0.000,0.000,50.250,0.3,0.34,6.484,0.110,-0.087,0.1548,0.003,-0.002,50.250,0.3,0.28,-7.620,-0.126,0.192,-0.1819,-0.003,0.005,50.250,0.3,0.29,5.336,0.000,0.279,0.1274,0.000,0.007
